ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
342,5898,Jeffrey,Sloan,512,El Paso,TX,79999,(915) 123-4567,1/17/89,1000342,85495.81000000001,2000342,182427.41,3000342,297.82000000000005,512,300
343,9699,Brian,Hayes,442,El Paso,TX,79999,(915) 123-4567,8/28/58,1000343,120838.92999999993,2000343,165089.25999999995,3000343,468.44000000000005,442,500
344,3747,Patricia,Glenn,722,El Paso,TX,79999,(915) 123-4567,12/6/64,1000344,97001.75,2000344,140804.02999999994,3000344,523.4599999999998,722,5100
345,9996,Caroline,Torres,736,El Paso,TX,79999,(915) 123-4567,1/23/78,1000345,83755.98000000003,2000345,169210.07,3000345,1258.02,736,6700
346,7812,Benjamin,Johnson,707,El Paso,TX,79999,(915) 123-4567,9/4/47,1000346,120402.19000000003,2000346,133904.13000000003,3000346,669.33,707,6300
347,3779,Christina,Wheeler,660,El Paso,TX,79999,(915) 123-4567,6/17/39,1000347,58727.430000000015,2000347,211507.46000000005,3000347,1116.7900000000004,660,4000
348,3122,Valerie,Moore,380,El Paso,TX,79999,(915) 123-4567,3/21/65,1000348,94222.79000000007,2000348,166731.24999999988,3000348,147.01000000000016,380,400
349,9972,Deborah,Hunt,445,El Paso,TX,79999,(915) 123-4567,3/30/89,1000349,84806.63999999997,2000349,160739.39999999994,3000349,397.9099999999999,445,400
350,4657,Sarah,Mosley,518,El Paso,TX,79999,(915) 123-4567,9/20/61,1000350,81139.63999999997,2000350,195882.94000000003,3000350,197.48000000000005,518,200
351,6935,Donald,Haynes,724,El Paso,TX,79999,(915) 123-4567,1/10/80,1000351,74696.93000000001,2000351,170589.76999999996,3000351,328.8900000000001,724,6200
352,7778,Lisa,Brown,375,El Paso,TX,79999,(915) 123-4567,6/14/65,1000352,95877.71999999996,2000352,201575.31000000006,3000352,499.9399999999999,375,500
353,6671,Kenneth,Smith,601,El Paso,TX,79999,(915) 123-4567,4/5/98,1000353,58915.899999999936,2000353,140330.45000000004,3000353,1767.1800000000007,601,3700
354,4865,Heidi,Barker,364,El Paso,TX,79999,(915) 123-4567,4/9/46,1000354,97451.40999999999,2000354,178703.03999999995,3000354,599.7200000000001,364,600
355,8139,William,Wolf,718,El Paso,TX,79999,(915) 123-4567,12/10/62,1000355,59688.79000000002,2000355,168157.46000000008,3000355,599.59,718,7300
356,8413,Elizabeth,Cordova,781,El Paso,TX,79999,(915) 123-4567,1/16/99,1000356,77743.48000000004,2000356,158169.8299999999,3000356,434.14000000000027,781,9100
357,8539,Christopher,Jones,385,El Paso,TX,79999,(915) 123-4567,11/25/79,1000357,64154.229999999974,2000357,186742.32,3000357,299.65,385,300
358,3151,Robert,Wilson,459,El Paso,TX,79999,(915) 123-4567,3/14/87,1000358,65852.42,2000358,176983.88000000003,3000358,498.22,459,500
359,8436,Amber,Brown,723,El Paso,TX,79999,(915) 123-4567,8/11/02,1000359,114565.56000000003,2000359,219892.75999999992,3000359,378.48000000000087,723,6900
360,9596,Antonio,Brooks,300,El Paso,TX,79999,(915) 123-4567,11/30/62,1000360,100874.30000000003,2000360,218084.3399999998,3000360,72.16999999999996,300,600
361,1534,Dakota,Bender,790,El Paso,TX,79999,(915) 123-4567,5/9/99,1000361,65792.97000000004,2000361,129989.21000000005,3000361,400.0799999999991,790,14800
362,1186,Kevin,Swanson,464,El Paso,TX,79999,(915) 123-4567,9/3/52,1000362,111731.24999999994,2000362,177008.74000000002,3000362,513.2700000000001,464,600
363,1104,Christopher,Dominguez,753,El Paso,TX,79999,(915) 123-4567,11/26/10,1000363,60901.06,2000363,164589.41000000006,3000363,793.4800000000001,753,15100
364,2870,Peggy,Murphy,455,El Paso,TX,79999,(915) 123-4567,2/12/93,1000364,85348.01999999999,2000364,153952.92000000004,3000364,97.71999999999998,455,100
365,1764,Edward,Johnson,692,El Paso,TX,79999,(915) 123-4567,8/24/75,1000365,81744.00000000001,2000365,164078.63999999996,3000365,769.1700000000002,692,6600
366,2415,Misty,Horton,482,El Paso,TX,79999,(915) 123-4567,4/6/92,1000366,75137.86999999997,2000366,162108.43999999994,3000366,542.1400000000001,482,600
367,2269,Christopher,Foster,314,El Paso,TX,79999,(915) 123-4567,1/8/79,1000367,69016.05000000002,2000367,164763.8600000001,3000367,97.11999999999998,314,100
368,8171,Carrie,Bennett,316,El Paso,TX,79999,(915) 123-4567,3/28/32,1000368,81035.53999999998,2000368,184803.80000000005,3000368,472.7600000000001,316,500
369,2190,Natasha,Wheeler,439,El Paso,TX,79999,(915) 123-4567,12/14/30,1000369,107830.40999999999,2000369,150853.6,3000369,222.38000000000005,439,300
370,4819,Angel,Joseph,403,El Paso,TX,79999,(915) 123-4567,4/24/77,1000370,81032.00000000004,2000370,169828.88999999996,3000370,457.8200000000001,403,600
371,8720,Daniel,Foster,400,El Paso,TX,79999,(915) 123-4567,7/29/41,1000371,49531.28000000003,2000371,201745.01999999993,3000371,356.53999999999996,400,400
372,4604,Rhonda,Kane,675,El Paso,TX,79999,(915) 123-4567,6/16/68,1000372,84848.54999999994,2000372,217736.49000000014,3000372,1326.3000000000002,675,7000
373,9680,Jeffrey,Gonzalez,529,El Paso,TX,79999,(915) 123-4567,2/27/95,1000373,98615.85000000003,2000373,179351.49999999997,3000373,499.27,529,500
374,2698,Jeremiah,Williamson,415,El Paso,TX,79999,(915) 123-4567,6/15/55,1000374,74015.19999999998,2000374,169440.12999999995,3000374,498.02,415,500
375,6194,Dean,Smith,446,El Paso,TX,79999,(915) 123-4567,12/31/18,1000375,71298.71999999999,2000375,207129.7000000001,3000375,298.87,446,300
376,1995,Lisa,Stafford,790,El Paso,TX,79999,(915) 123-4567,7/1/02,1000376,72475.56999999996,2000376,176869.80000000005,3000376,874.3299999999998,790,7600
377,4902,Travis,Ruiz,768,El Paso,TX,79999,(915) 123-4567,7/2/55,1000377,86437.94000000005,2000377,182947.49,3000377,211.8100000000001,768,9500
378,6313,Mary,Stevens,538,El Paso,TX,79999,(915) 123-4567,12/27/87,1000378,80066.73999999996,2000378,210099.7500000001,3000378,240.51000000000005,538,500
379,8302,Shane,Arnold,449,El Paso,TX,79999,(915) 123-4567,2/24/77,1000379,56669.11000000005,2000379,173700.46000000005,3000379,296.83,449,300
380,1561,Teresa,Jacobs,620,El Paso,TX,79999,(915) 123-4567,5/7/80,1000380,91888.46000000005,2000380,154880.20000000004,3000380,679.1099999999998,620,4200
381,5760,Joshua,Meadows,698,El Paso,TX,79999,(915) 123-4567,9/5/29,1000381,72926.12999999998,2000381,185345.80000000002,3000381,890.22,698,5100
382,8871,Thomas,Elliott,525,El Paso,TX,79999,(915) 123-4567,11/13/18,1000382,86515.60999999999,2000382,177642.66999999993,3000382,499.84000000000003,525,500
383,2328,Elizabeth,Alvarez,641,El Paso,TX,79999,(915) 123-4567,6/13/49,1000383,72333.21999999999,2000383,146191.31999999992,3000383,743.2000000000002,641,4400
384,9325,Alicia,Jenkins,775,El Paso,TX,79999,(915) 123-4567,1/18/46,1000384,103223.02999999997,2000384,175827.43,3000384,1083.0900000000008,775,11600
385,4831,Jacob,Williams,570,El Paso,TX,79999,(915) 123-4567,10/19/86,1000385,96973.84000000005,2000385,128809.61000000004,3000385,499.52,570,500
386,1564,Michele,Cummings,653,El Paso,TX,79999,(915) 123-4567,4/25/39,1000386,84457.57999999996,2000386,163543.28999999995,3000386,410.0700000000001,653,700
387,6387,Craig,Oconnell,341,El Paso,TX,79999,(915) 123-4567,5/24/48,1000387,89911.32999999994,2000387,161641.44000000006,3000387,188.41,341,400
388,5111,Joseph,Brooks,363,El Paso,TX,79999,(915) 123-4567,12/20/63,1000388,65748.34999999998,2000388,122123.81999999998,3000388,497.65000000000003,363,500
389,9231,Anthony,Hardin,840,El Paso,TX,79999,(915) 123-4567,12/12/53,1000389,64298.31000000001,2000389,164384.53999999995,3000389,146.82999999999936,840,18800
390,3278,Norman,Freeman,761,El Paso,TX,79999,(915) 123-4567,3/16/58,1000390,112125.24000000003,2000390,170993.30999999994,3000390,432.10000000000036,761,11100
391,7472,Devin,Diaz,356,El Paso,TX,79999,(915) 123-4567,3/23/96,1000391,118320.64000000001,2000391,191596.93,3000391,373.29999999999995,356,400
392,2713,Donna,Travis,368,El Paso,TX,79999,(915) 123-4567,8/15/54,1000392,77874.70000000001,2000392,203064.69000000012,3000392,492.46,368,500
393,2466,Tanya,Kent,646,El Paso,TX,79999,(915) 123-4567,5/2/35,1000393,79923.85000000006,2000393,143983.63000000003,3000393,1187.7599999999995,646,4900
394,7347,Keith,Ellis,456,El Paso,TX,79999,(915) 123-4567,9/30/81,1000394,64496.82000000003,2000394,157880.16999999993,3000394,398.21999999999997,456,400
395,9932,Anthony,Sims,590,El Paso,TX,79999,(915) 123-4567,7/16/05,1000395,85377.25,2000395,148831.06000000003,3000395,636.2200000000001,590,4500
396,3525,Krystal,Thompson,320,El Paso,TX,79999,(915) 123-4567,12/18/35,1000396,74643.24000000005,2000396,174805.54000000004,3000396,199.98,320,200
397,4894,Benjamin,Ramirez,698,El Paso,TX,79999,(915) 123-4567,6/20/14,1000397,77886.64000000001,2000397,152290.80999999997,3000397,495.72999999999996,698,6300
398,4244,Scott,Rose,757,El Paso,TX,79999,(915) 123-4567,3/3/62,1000398,93364.56999999993,2000398,179524.3900000001,3000398,42.14999999999998,757,13400
399,3606,Jessica,Fernandez,594,El Paso,TX,79999,(915) 123-4567,10/13/87,1000399,73185.29999999994,2000399,161113.39999999997,3000399,1916.010000000001,594,3300
400,1641,Michael,Castillo,359,El Paso,TX,79999,(915) 123-4567,7/22/78,1000400,71945.68999999996,2000400,168114.66999999993,3000400,586.0500000000002,359,600
401,5192,Ruben,Edwards,615,El Paso,TX,79999,(915) 123-4567,12/7/76,1000401,50331.35,2000401,170258.74000000002,3000401,2625.4699999999993,615,4800
402,7812,Ashley,Wilcox,633,El Paso,TX,79999,(915) 123-4567,10/4/91,1000402,68979.63999999997,2000402,163605.32999999993,3000402,177.5699999999996,633,3900
403,5364,Allison,Cross,643,El Paso,TX,79999,(915) 123-4567,5/20/91,1000403,31017.46000000007,2000403,154551.37999999995,3000403,3294.45,643,4900
404,1558,Anita,Stein,313,El Paso,TX,79999,(915) 123-4567,5/17/48,1000404,37928.29,2000404,155981.2200000001,3000404,196.12000000000006,313,200
405,8594,Sean,Hull,324,El Paso,TX,79999,(915) 123-4567,3/20/68,1000405,91135.39999999997,2000405,148372.77999999994,3000405,98.88000000000002,324,100
406,8943,Ricardo,Rodriguez,830,El Paso,TX,79999,(915) 123-4567,7/26/68,1000406,79333.42999999998,2000406,173549.57000000004,3000406,645.9799999999996,830,17000
407,1150,David,Soto,607,El Paso,TX,79999,(915) 123-4567,3/8/53,1000407,80206.85000000003,2000407,126444.18999999999,3000407,502.85999999999973,607,1200
408,3729,Kayla,Mahoney,433,El Paso,TX,79999,(915) 123-4567,12/8/38,1000408,101224.53999999995,2000408,176388.62999999998,3000408,97.15,433,100
409,9741,Ray,Huynh,330,El Paso,TX,79999,(915) 123-4567,12/11/47,1000409,80313.23000000001,2000409,182645.09,3000409,284.8900000000001,330,300
410,2248,Terri,Mendez,494,El Paso,TX,79999,(915) 123-4567,7/13/00,1000410,82902.07999999999,2000410,138381.64000000004,3000410,296.96000000000004,494,300
411,8789,Rachel,Roberson,631,El Paso,TX,79999,(915) 123-4567,1/8/34,1000411,108203.52000000002,2000411,180275.36000000004,3000411,893.0400000000006,631,3200
412,3798,Zachary,Tran,687,El Paso,TX,79999,(915) 123-4567,5/11/40,1000412,68445.39000000009,2000412,198471.85000000003,3000412,928.3800000000006,687,5600
413,7712,John,White,849,El Paso,TX,79999,(915) 123-4567,8/11/47,1000413,80624.37999999998,2000413,148749.72,3000413,1696.9600000000003,849,22500
414,9310,Philip,Collins,780,El Paso,TX,79999,(915) 123-4567,11/21/20,1000414,96893.01999999997,2000414,153835.80000000002,3000414,470.25999999999976,780,15600
415,3142,Hunter,Moore,695,El Paso,TX,79999,(915) 123-4567,3/14/07,1000415,94324.65000000007,2000415,131694.97000000003,3000415,1163.44,695,6500
416,4443,Nicole,Johnson,720,El Paso,TX,79999,(915) 123-4567,2/22/57,1000416,62474.1,2000416,159550.64000000004,3000416,1447.2599999999995,720,5400
417,8991,Adam,Bass,356,El Paso,TX,79999,(915) 123-4567,7/30/79,1000417,75277.58000000003,2000417,155844.62000000002,3000417,588.0,356,600
418,7572,Lisa,Spencer,416,El Paso,TX,79999,(915) 123-4567,4/13/71,1000418,77936.17000000001,2000418,182642.33000000007,3000418,599.6600000000001,416,600
419,2305,Justin,Martinez,850,El Paso,TX,79999,(915) 123-4567,3/23/08,1000419,111874.49000000008,2000419,161198.02,3000419,395.18000000000063,850,20600
420,8621,Anthony,Hunter,721,El Paso,TX,79999,(915) 123-4567,9/6/04,1000420,82769.27000000003,2000420,207932.78,3000420,606.6699999999998,721,7300
421,4221,Doris,Moore,641,El Paso,TX,79999,(915) 123-4567,1/26/65,1000421,43638.33000000002,2000421,180519.8900000001,3000421,889.1099999999997,641,1400
422,4159,Elizabeth,Cruz,626,El Paso,TX,79999,(915) 123-4567,11/13/46,1000422,91662.37000000001,2000422,175654.88999999998,3000422,687.8199999999993,626,3000
423,5415,Randy,Keller,370,El Paso,TX,79999,(915) 123-4567,5/8/64,1000423,108155.21000000002,2000423,192575.7500000001,3000423,399.69000000000005,370,400
424,9633,Brandon,Neal,767,El Paso,TX,79999,(915) 123-4567,7/13/88,1000424,53522.48,2000424,143002.87000000005,3000424,1453.8100000000004,767,8800
425,4461,Mark,Lamb,541,El Paso,TX,79999,(915) 123-4567,4/24/89,1000425,130002.73999999998,2000425,143025.17999999993,3000425,97.86999999999999,541,100
426,6606,Tiffany,May,844,El Paso,TX,79999,(915) 123-4567,4/14/44,1000426,79622.74999999999,2000426,186847.21000000002,3000426,305.9199999999997,844,23700
427,9852,Krista,Blake,470,El Paso,TX,79999,(915) 123-4567,1/7/28,1000427,131956.49000000002,2000427,140758.41999999998,3000427,198.29,470,200
428,4314,John,Morris,738,El Paso,TX,79999,(915) 123-4567,6/11/96,1000428,125160.77999999987,2000428,163921.77999999994,3000428,564.3700000000002,738,7000
429,5399,Jill,Solis,641,El Paso,TX,79999,(915) 123-4567,10/16/36,1000429,58825.16999999997,2000429,184572.62000000002,3000429,915.08,641,3600
430,8351,Emma,Padilla,836,El Paso,TX,79999,(915) 123-4567,7/1/75,1000430,89173.63999999996,2000430,193071.71000000005,3000430,553.6199999999994,836,16500
431,4239,Becky,Gray,690,El Paso,TX,79999,(915) 123-4567,9/23/71,1000431,52680.21,2000431,193028.29999999993,3000431,1035.99,690,6600
432,4817,Rita,Owens,717,El Paso,TX,79999,(915) 123-4567,5/25/07,1000432,89937.15000000004,2000432,183518.91999999987,3000432,95.4700000000004,717,7300
433,3553,Kristina,Patrick,563,El Paso,TX,79999,(915) 123-4567,7/13/84,1000433,107348.99999999999,2000433,152728.32000000007,3000433,250.45000000000005,563,500
434,4932,Raymond,Woodward,314,El Paso,TX,79999,(915) 123-4567,11/14/73,1000434,81137.52000000005,2000434,217825.85000000006,3000434,97.87,314,100
435,7990,Rebecca,Brown,696,El Paso,TX,79999,(915) 123-4567,3/9/55,1000435,72645.39,2000435,186193.4,3000435,736.9000000000002,696,6200
436,4356,Samantha,Thomas,796,El Paso,TX,79999,(915) 123-4567,11/17/67,1000436,56657.939999999995,2000436,156194.71999999994,3000436,1161.37,796,14700
437,5448,Patrick,Larsen,413,El Paso,TX,79999,(915) 123-4567,4/2/13,1000437,91238.26999999997,2000437,184460.74999999994,3000437,199.44,413,200
438,8198,Emily,Brady,334,El Paso,TX,79999,(915) 123-4567,10/22/18,1000438,70083.15000000002,2000438,149243.66000000006,3000438,597.1999999999998,334,600
439,6151,April,Turner,628,El Paso,TX,79999,(915) 123-4567,12/24/85,1000439,73441.1600000001,2000439,151923.59000000008,3000439,709.7900000000006,628,3300
440,2920,Steven,Cabrera,358,El Paso,TX,79999,(915) 123-4567,1/5/84,1000440,136588.72999999995,2000440,188220.49999999994,3000440,187.45000000000002,358,200
441,8178,Michael,Murray,382,El Paso,TX,79999,(915) 123-4567,2/24/87,1000441,76559.70000000007,2000441,132907.19999999998,3000441,498.9199999999999,382,500
442,9996,Gregory,Carr,755,El Paso,TX,79999,(915) 123-4567,7/27/42,1000442,59096.65,2000442,154714.44999999992,3000442,1046.98,755,9100
443,1835,David,Davila,583,El Paso,TX,79999,(915) 123-4567,9/22/77,1000443,63830.75,2000443,172359.1899999999,3000443,725.069999999999,583,4800
444,9435,Brandon,Smith,303,El Paso,TX,79999,(915) 123-4567,5/16/02,1000444,65445.58000000002,2000444,159253.32,3000444,297.74,303,300
445,6771,Ryan,Wilkins,430,El Paso,TX,79999,(915) 123-4567,3/12/93,1000445,130470.51999999995,2000445,162409.04000000007,3000445,599.6700000000001,430,600
446,2419,Jon,Lopez,360,El Paso,TX,79999,(915) 123-4567,10/29/16,1000446,60172.49000000002,2000446,179811.97999999992,3000446,151.31000000000006,360,200
447,5899,Jennifer,Copeland,639,El Paso,TX,79999,(915) 123-4567,2/17/42,1000447,86384.22999999997,2000447,178842.28000000006,3000447,925.1199999999999,639,2200
448,8327,Alexis,Shea,673,El Paso,TX,79999,(915) 123-4567,9/17/32,1000448,47649.240000000005,2000448,156497.97999999992,3000448,1458.8999999999994,673,5700
449,3726,Gerald,Baker,345,El Paso,TX,79999,(915) 123-4567,12/12/47,1000449,70045.05000000002,2000449,154262.46000000005,3000449,537.73,345,600
450,5124,Tara,Rodriguez,389,El Paso,TX,79999,(915) 123-4567,4/3/04,1000450,87710.05000000005,2000450,197200.53999999998,3000450,396.15000000000003,389,400
451,1946,Jerry,Hampton,615,El Paso,TX,79999,(915) 123-4567,3/30/46,1000451,64182.62000000005,2000451,199115.08999999994,3000451,209.69000000000017,615,700
452,4130,Ray,Booth,456,El Paso,TX,79999,(915) 123-4567,2/10/16,1000452,91866.52,2000452,158820.17,3000452,128.13,456,600
453,6421,Michelle,Sexton,410,El Paso,TX,79999,(915) 123-4567,9/12/37,1000453,103087.14,2000453,153727.96000000005,3000453,97.71,410,100
454,8722,Kayla,Morgan,721,El Paso,TX,79999,(915) 123-4567,3/9/19,1000454,96387.13999999998,2000454,164445.59999999998,3000454,612.6499999999996,721,6500
455,8161,Deborah,Scott,750,El Paso,TX,79999,(915) 123-4567,2/14/15,1000455,139175.45999999996,2000455,193802.15999999997,3000455,437.78,750,9900
456,3694,Trevor,Young,814,El Paso,TX,79999,(915) 123-4567,8/20/59,1000456,119881.06999999988,2000456,195768.48999999996,3000456,1118.7199999999993,814,17600
457,7635,Philip,Chaney,365,El Paso,TX,79999,(915) 123-4567,11/1/98,1000457,86326.64999999997,2000457,171896.53000000003,3000457,599.1400000000001,365,600
458,6927,Linda,Alexander,387,El Paso,TX,79999,(915) 123-4567,4/24/88,1000458,87179.01,2000458,174117.15999999995,3000458,175.52000000000004,387,200
459,9468,Jason,Skinner,791,El Paso,TX,79999,(915) 123-4567,10/26/36,1000459,50273.59999999997,2000459,165761.3500000001,3000459,657.0299999999999,791,11500
460,2319,Anthony,Dalton,359,El Paso,TX,79999,(915) 123-4567,6/20/00,1000460,68799.95,2000460,193309.26000000004,3000460,569.03,359,600
461,2687,Kevin,Larson,662,El Paso,TX,79999,(915) 123-4567,5/27/86,1000461,64137.87000000008,2000461,160301.43,3000461,428.2900000000008,662,1300
462,2444,Alexandra,Fox,772,El Paso,TX,79999,(915) 123-4567,6/22/54,1000462,90179.82000000002,2000462,150670.90999999997,3000462,1069.05,772,14000
463,7819,Gary,Miller,498,El Paso,TX,79999,(915) 123-4567,7/7/62,1000463,124326.55999999995,2000463,178858.10000000012,3000463,293.86,498,300
464,1474,Crystal,Rice,352,El Paso,TX,79999,(915) 123-4567,9/28/73,1000464,83523.91,2000464,166052.37000000002,3000464,484.33000000000004,352,500
465,3952,George,Wood,779,El Paso,TX,79999,(915) 123-4567,9/4/48,1000465,56397.08000000005,2000465,153635.65000000002,3000465,303.6,779,9100
466,5369,Christopher,Raymond,484,El Paso,TX,79999,(915) 123-4567,3/14/16,1000466,62952.350000000006,2000466,143462.01999999993,3000466,73.62000000000012,484,500
467,8345,Wendy,Stanton,652,El Paso,TX,79999,(915) 123-4567,1/16/69,1000467,47194.93000000001,2000467,164064.94000000003,3000467,157.48999999999916,652,3000
468,3746,Theresa,Hardy,811,El Paso,TX,79999,(915) 123-4567,8/15/67,1000468,71856.29,2000468,182187.67000000007,3000468,791.4999999999993,811,24100
469,6281,Barbara,Jones,451,El Paso,TX,79999,(915) 123-4567,12/14/38,1000469,56851.889999999934,2000469,159951.19999999995,3000469,462.2700000000002,451,600
470,1842,Alyssa,Reese,684,El Paso,TX,79999,(915) 123-4567,5/20/91,1000470,102018.77,2000470,179307.98,3000470,301.4199999999994,684,5100
471,4873,Eric,Ramos,779,El Paso,TX,79999,(915) 123-4567,3/4/05,1000471,60604.26999999997,2000471,172812.35,3000471,564.4199999999996,779,13500
472,3121,Brian,Lopez,571,El Paso,TX,79999,(915) 123-4567,2/15/94,1000472,80680.13999999997,2000472,134592.92000000007,3000472,214.35999999999999,571,500
473,2598,Angela,Mcintyre,742,El Paso,TX,79999,(915) 123-4567,11/9/67,1000473,80322.45000000001,2000473,205673.44000000012,3000473,510.07000000000005,742,11500
474,1126,Doris,Mercado,474,El Paso,TX,79999,(915) 123-4567,10/1/43,1000474,70658.74999999997,2000474,191835.82,3000474,399.88999999999993,474,400
475,1143,Terri,Strickland,354,El Paso,TX,79999,(915) 123-4567,1/26/09,1000475,134579.44000000006,2000475,158150.96000000002,3000475,199.14000000000001,354,200
476,1684,Amy,Rodriguez,713,El Paso,TX,79999,(915) 123-4567,8/28/58,1000476,98608.43000000004,2000476,182592.89000000004,3000476,623.88,713,5800
477,8360,Thomas,Bonilla,780,El Paso,TX,79999,(915) 123-4567,1/17/05,1000477,69267.36000000007,2000477,171521.35999999996,3000477,1061.3800000000006,780,14200
478,2788,Wesley,Lambert,320,El Paso,TX,79999,(915) 123-4567,4/1/38,1000478,45516.389999999985,2000478,183568.16,3000478,398.58000000000004,320,400
479,3134,Kelly,Bell,779,El Paso,TX,79999,(915) 123-4567,6/24/05,1000479,77631.54000000004,2000479,156478.83,3000479,359.3599999999998,779,10700
480,2448,Michelle,Wood,828,El Paso,TX,79999,(915) 123-4567,8/4/57,1000480,83001.68000000008,2000480,179052.63,3000480,174.09999999999974,828,18700
481,3161,Derek,Irwin,520,El Paso,TX,79999,(915) 123-4567,10/20/39,1000481,98435.61000000002,2000481,226347.67999999996,3000481,497.76000000000005,520,500
482,6735,Brandi,Gordon,669,El Paso,TX,79999,(915) 123-4567,5/30/84,1000482,67446.64999999998,2000482,192638.50999999992,3000482,685.5500000000001,669,1500
483,7358,Julian,Gutierrez,692,El Paso,TX,79999,(915) 123-4567,2/13/79,1000483,94948.37000000005,2000483,150938.27999999997,3000483,718.3399999999998,692,7200
484,8954,Samantha,Cooper,497,El Paso,TX,79999,(915) 123-4567,9/29/21,1000484,102895.54999999996,2000484,172411.44,3000484,397.91,497,400
485,8161,Kevin,Gould,767,El Paso,TX,79999,(915) 123-4567,11/23/31,1000485,57473.42999999999,2000485,177472.46000000002,3000485,1092.8799999999997,767,12600
486,2609,Michael,Fox,604,El Paso,TX,79999,(915) 123-4567,11/4/16,1000486,63449.400000000016,2000486,169727.60000000012,3000486,666.9499999999996,604,2800
487,7836,Steven,Owens,690,El Paso,TX,79999,(915) 123-4567,10/1/10,1000487,78383.34,2000487,159085.88999999993,3000487,814.4800000000002,690,6800
488,7215,Amber,Sellers,362,El Paso,TX,79999,(915) 123-4567,7/15/56,1000488,77000.0300000001,2000488,164695.86999999997,3000488,299.18,362,300
489,1712,Jose,Evans,697,El Paso,TX,79999,(915) 123-4567,8/18/68,1000489,113900.43000000005,2000489,166099.77,3000489,786.6400000000007,697,5500
490,7823,Jessica,Anderson,700,El Paso,TX,79999,(915) 123-4567,1/2/62,1000490,55952.299999999974,2000490,153515.55,3000490,2958.120000000001,700,5200
491,6983,Joe,Cochran,535,El Paso,TX,79999,(915) 123-4567,4/23/37,1000491,88190.1200000001,2000491,153338.12000000008,3000491,31.22999999999996,535,400
492,1472,Michael,Robinson,847,El Paso,TX,79999,(915) 123-4567,6/1/32,1000492,81229.32999999993,2000492,158122.16999999998,3000492,472.01000000000033,847,19100
493,5145,Matthew,Porter,627,El Paso,TX,79999,(915) 123-4567,8/25/20,1000493,101140.98000000007,2000493,194122.83,3000493,910.2799999999999,627,2700
494,6224,Angel,Barber,490,El Paso,TX,79999,(915) 123-4567,8/14/71,1000494,68124.30000000008,2000494,169938.88999999996,3000494,394.33000000000004,490,400
495,8443,Darlene,Shaw,426,El Paso,TX,79999,(915) 123-4567,4/29/81,1000495,85754.05000000003,2000495,188834.86,3000495,199.69,426,200
496,4165,Gabriel,Hansen,498,El Paso,TX,79999,(915) 123-4567,2/16/56,1000496,93776.30999999992,2000496,169729.83,3000496,99.95999999999998,498,100
497,9979,Brittany,Nielsen,687,El Paso,TX,79999,(915) 123-4567,9/29/45,1000497,93613.85000000014,2000497,155800.62000000002,3000497,924.4399999999996,687,5600
498,6916,Jessica,Frye,738,El Paso,TX,79999,(915) 123-4567,3/31/50,1000498,29370.280000000006,2000498,175245.95999999996,3000498,422.36000000000035,738,7400
499,7372,Bruce,Clark,531,El Paso,TX,79999,(915) 123-4567,10/5/65,1000499,63356.63999999998,2000499,146156.16999999998,3000499,130.39999999999995,531,200
500,2429,Justin,Davis,714,El Paso,TX,79999,(915) 123-4567,4/16/68,1000500,88527.67000000007,2000500,178264.52,3000500,904.1000000000003,714,6100
501,6788,Louis,Boone,816,El Paso,TX,79999,(915) 123-4567,9/4/18,1000501,87141.10000000002,2000501,144256.69999999998,3000501,1829.3000000000002,816,21600
502,5970,Amy,Mcpherson,357,El Paso,TX,79999,(915) 123-4567,7/13/08,1000502,75468.51000000004,2000502,134299.59000000005,3000502,195.59000000000003,357,200
503,3418,Debra,Blackwell,775,El Paso,TX,79999,(915) 123-4567,10/12/86,1000503,91689.78999999994,2000503,172823.14000000004,3000503,1397.82,775,9900
504,6704,Angela,Lang,648,El Paso,TX,79999,(915) 123-4567,8/9/35,1000504,47138.509999999995,2000504,171838.82999999993,3000504,1544.1100000000001,648,1800
505,3901,Danielle,Dorsey,511,El Paso,TX,79999,(915) 123-4567,12/17/01,1000505,61113.88000000002,2000505,156697.77000000005,3000505,394.36,511,400
506,5198,Hannah,Maldonado,573,El Paso,TX,79999,(915) 123-4567,11/20/68,1000506,82553.22999999995,2000506,200657.87,3000506,290.03000000000003,573,400
507,9820,Michaela,Miranda,322,El Paso,TX,79999,(915) 123-4567,10/26/02,1000507,107182.36000000004,2000507,168454.30999999994,3000507,169.19000000000005,322,400
508,9780,Tami,Weaver,626,El Paso,TX,79999,(915) 123-4567,5/10/14,1000508,92016.71000000006,2000508,130891.90999999997,3000508,1120.5000000000002,626,3700
509,8281,Edward,Jackson,471,El Paso,TX,79999,(915) 123-4567,3/15/77,1000509,100141.15999999999,2000509,189865.08000000002,3000509,488.54999999999995,471,500
510,7430,Steven,Hernandez,378,El Paso,TX,79999,(915) 123-4567,2/9/63,1000510,66509.01,2000510,165125.16999999993,3000510,199.82000000000002,378,200
511,7857,Mary,Chapman,838,El Paso,TX,79999,(915) 123-4567,6/25/06,1000511,91928.17000000009,2000511,221867.99000000005,3000511,1164.6300000000003,838,23700
512,4112,Colleen,Torres,848,El Paso,TX,79999,(915) 123-4567,12/7/35,1000512,81939.53999999996,2000512,158778.84000000003,3000512,824.7499999999994,848,22200
